Title,Offer_price,Discount,Real_price,Rating,Review,Delivery Charge,Delivery Date,Category,Platform
Fastrack Style up 5 Quartz Brown Round Dial Girl's Watch | Stainless Steel Strap Material | Watches for Girls Analog - 6206QM01,3995.0,0,0.0,3.0,2.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Raga Showstopper Quartz Analog Midnight Blue Dial Rose Gold Metal Strap Watch for Women - NT95266WM01,5656.0,12,6395.0,4.5,85.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Raga Power Pearls Quartz Analog White Dial Rose Gold Metal Strap Watch for Women - NT95224WM01F,10518.0,22,13445.0,4.4,26.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Noise ColorFit Pro 4 Alpha 1.78"" AMOLED Display, Bluetooth Calling Smart Watch, Functional Crown, Metallic Build, Intelligent Gesture Control, Instacharge (Rose Pink)",1599.0,77,6999.0,3.9,9170.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Boat Wave Call 3 Smartwatch 1.83” HD Display with Animated Watch Faces; BT Calling, Functional Crown, Multiple Sports Modes, IP68, HR, SpO2 Monitor, Smart Watches for Men & Women (Timber Brown)",1399.0,80,6999.0,4.1,25459.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Automatic Brown Dial Metal Strap Watch for Girls,10994.0,0,0.0,4.5,2.0,FREE,"Wednesday, 25 February",Watch,Amazon
Casio Unisex-Adult Vintage LA680WGA-1BDF Black Digital Dial Gold Stainless Steel Band D205,4494.0,0,4495.0,4.2,3401.0,FREE,"Wednesday, 25 February",Watch,Amazon
Sonata Play Quartz Analog Pink Dial Pink Plastic Strap Watch for Women - NT8992PP10W,695.0,5,3495.0,4.2,747.0,FREE,"Thursday, 26 February",Watch,Amazon
styledose Newly Arrived Women Stainless Steel Casual Watch Embossed Sqaure Dial Women's Watch with Rose Gold Stainless Steel Strap,375.0,81,1999.0,3.9,477.0,FREE,"Thursday, 26 February",Watch,Amazon
"Fastrack Sleek 1.32"" AMOLED 42mm Round Display Smart Watch with Silicone Strap, QR Hub, BT Calling, SPO2, Hotkey, Functional Crown, IP68 Water Resistant Upto, 5 Days Battery Life - Dusty Rose",4399.0,27,5999.0,3.6,14.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Giordano Eleganza Collection Round Analog Watch for Women, Diamond-Set with Metal Strap Ladies Water Resistant Wrist Watch - A2083",3499.0,53,7390.0,4.0,446.0,FREE,"Wednesday, 25 February",Watch,Amazon
Sonata Play Analog Purple Dial Women's Watch-NN8141WM02/NP8141WM02,2048.0,5,2049.0,4.3,753.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Stunners Quartz Analog Silver Dial Silver Metal Strap Watch for Girls - NT6282SM01,1994.0,0,0.0,4.5,217.0,FREE,"Wednesday, 25 February",Watch,Amazon
TIMEX Analog Watch for Women with Round Dial & Water Resistant Women's Wrist Watches,1598.0,60,3995.0,4.2,80.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Fastrack Noir Charm Women Smartwatch 1.65"" inch AMOLED Display,Sleek Design,AI Watchface & AI Chat,Functional Crown,24/7 Health Suite,BT Calling,SpO2,HRM,IP68, Multiple Menu Styles,Games - Pink",4999.0,23,6499.0,3.6,66.0,FREE,"Wednesday, 25 February",Watch,Amazon
TIMEX Classics Analog Watch for Women with Blue Round Dial & Two Tone Brass Bracelet Band Water Resistant Women's Wrist Watches - TWEL11417,1437.0,40,2395.0,4.0,54.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Boat Chrome Iris Fashion Smart Watch for Women - Elegant Ultra-Sleek Dial, Light-Weight Metal Body, 1.32"" AMOLED Display, 1000 Nits, AOD, Female Wellness Tracking Watch for Woman (Velvet Wine)",3499.0,42,5999.0,5.0,12.0,FREE,"Wednesday, 25 February",Watch,Amazon
Tommy Hilfiger Quartz Blue Dial Two Toned Stainless Steel Strap Analog Watch for Women,7969.0,54,17400.0,,,FREE,"Wednesday, 25 February",Watch,Amazon
Sonata Poze 7 Analog Pink Dial Silver Sheet Metal Strap Watch for Women - SP80146SM01W,1196.0,40,1995.0,4.5,6.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Fire-Boltt Rise Luxe Bluetooth Calling Smart Watch, 1.85”HD Display,AI Outfit Watch Face, 2 Looks in 1 Watch, Extra Straps at ₹99, 120+ Sports Modes, Metal Smartwatch for Men & Women (Rose Gold)",1399.0,91,14999.0,3.0,78.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Raga Showstopper 2.0 Quartz Champ Dial Watch for Women-95305YM01,5644.0,0,0.0,4.5,34.0,FREE,"Wednesday, 25 February",Watch,Amazon
Giordano Analog Wrist Watch for Women Stylish Metal Strap with Water Resistant 3 Hand Mechanism for Girls & Ladies to Compliment Your Look/Ideal Gift for Female - GZ-60033,3999.0,61,10150.0,,,FREE,"Thursday, 26 February",Watch,Amazon
Giordano Analog Wrist Watch for Women Stylish Metal Strap with Water Resistant 3 Hand Mechanism for Girls & Ladies to Compliment Your Look/Ideal Gift for Female - GZ-60036,3999.0,60,9990.0,4.3,15.0,FREE,"Wednesday, 25 February",Watch,Amazon
French Connection Analog Rose Gold Dial Women's Watch-FCL0001A,1919.0,72,6950.0,4.1,29.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Carlington Big Dial Women’s Watch with Stainless Steel Mesh Strap, Adjustable Clasp and Water Resistant Body(Silver/Rose Gold/Black Dial) | Rakhi Gift | Gift for Rakhi | Gift for Girls",999.0,80,4999.0,4.1,162.0,FREE,"Friday, 27 February . Order within 19 mins",Watch,Amazon
"Giordano Analog Watch for Women with Stainless Steel Strap and Crystal Embellished Bezel, Roman Numerals",3082.0,63,8250.0,3.7,181.0,FREE,"Friday, 27 February . Order within 19 mins",Watch,Amazon
Chumbak Nocturnal Metal Watch | Rosegold with Navy Dial|Stylish Fashion Watch for Casual/Work|Gifts for Women/Girls/Ladies|Wrist Watches for Women,2878.0,33,4295.0,,,FREE,"Saturday, 28 February",Watch,Amazon
"Fastrack Discovery Smart Watch, 4.9 CM AMOLED Display, SingleSync BT Calling, Built-in GPS, 100+ Multisport, Auto Recognition of Multisport, 5 Days Battery Life, 100+ Smartwatch Faces (Green)",4699.0,25,0.0,3.8,38.0,FREE,"Thursday, 26 February",Watch,Amazon
"HAMMER Arctic 2.04"" Super AMOLED Smart Watch, Metallic Build, BT Calling, Always On Display, Rotating Crown, Split Screen, Health Tracking, Smart Watch for Men, Women, Girls, Boys (Champagne Gold)",1999.0,78,8999.0,3.9,233.0,FREE,"Saturday, 7 March",Watch,Amazon
"GOBOULT Drift+ Smart Watch 1.85''HD Screen, Bluetooth Calling, IP68, 500 Nits Brightness,150+ Watchfaces, AI Voice Assistant, SpO2 Monitoring, 100+ Sports Mode Smartwatch (Peach Fuzz)",1199.0,86,8499.0,3.9,2786.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Automatic Brown Dial Metal Strap Watch for Girls,10994.0,0,0.0,4.5,2.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Raga Showstopper Quartz Analog Midnight Blue Dial Rose Gold Metal Strap Watch for Women - NT95266WM01,5656.0,12,6395.0,4.5,85.0,FREE,"Wednesday, 25 February",Watch,Amazon
"PunnkFunnk Genquella Smartwatch for Women with Bluetooth Calling, 1.69"" HD Touchscreen, Heart Rate SpO2 Sleep Tracker, 100+ Sports Modes, IP67 Fitness Watch for Android iPhone(Rose Gold)",1329.0,78,5999.0,3.2,29.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Raga Power Pearls Quartz Analog White Dial Rose Gold Metal Strap Watch for Women - NT95224WM01F,10518.0,22,13445.0,4.4,26.0,FREE,"Wednesday, 25 February",Watch,Amazon
Casio Unisex-Adult Vintage LA680WGA-1BDF Black Digital Dial Gold Stainless Steel Band D205,4494.0,0,4495.0,4.2,3401.0,FREE,"Wednesday, 25 February",Watch,Amazon
Sonata Play Quartz Analog Pink Dial Pink Plastic Strap Watch for Women - NT8992PP10W,695.0,5,3495.0,4.2,747.0,FREE,"Thursday, 26 February",Watch,Amazon
"Giordano Eleganza Collection Round Analog Watch for Women, Diamond-Set with Metal Strap Ladies Water Resistant Wrist Watch - A2083",3499.0,53,7390.0,4.0,446.0,FREE,"Wednesday, 25 February",Watch,Amazon
"TAGG Verve MAX Smartwatch || 1.78'' Large Hi-Res Display || 24 Sports Modes, Waterproof || Heart-Rate, Blood Oxygen & BP Monitor || Live Watch Faces, in-App GPS, Calculator and Games || Gold",3087.0,61,7999.0,3.4,1071.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Stunners Quartz Analog Silver Dial Silver Metal Strap Watch for Girls - NT6282SM01,1994.0,0,0.0,4.5,217.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Fire-Boltt Ninja X Ring AMOLED Smart Watch 1.96"" Super AMOLED Display Bluetooth Calling, Voice Assistant, SpO2 & Heart Rate, 120+ Sports Modes, IP67 Waterproof Smartwatch for Men & Women - Champagne",2499.0,87,18999.0,4.1,18553.0,FREE,"Wednesday, 25 February",Watch,Amazon
TIMEX Analog Watch for Women with Round Dial & Water Resistant Women's Wrist Watches,1598.0,60,3995.0,4.2,80.0,FREE,"Wednesday, 25 February",Watch,Amazon
TIMEX Classics Analog Watch for Women with Blue Round Dial & Two Tone Brass Bracelet Band Water Resistant Women's Wrist Watches - TWEL11417,1437.0,40,2395.0,4.0,54.0,FREE,"Wednesday, 25 February",Watch,Amazon
styledose Newly Arrived Women Stainless Steel Casual Watch Embossed Sqaure Dial Women's Watch with Rose Gold Stainless Steel Strap,375.0,81,1999.0,3.9,477.0,FREE,"Thursday, 26 February",Watch,Amazon
Pebble Newly Launched Dash Premium Fitness Band | Activity Tracking | Sports Modes | Health Tracking | Sleek Display | Lightweight - Ivory,2099.0,58,4999.0,3.9,20.0,FREE,"Wednesday, 25 February",Watch,Amazon
Tommy Hilfiger Quartz Blue Dial Two Toned Stainless Steel Strap Analog Watch for Women,7969.0,54,17400.0,,,FREE,"Wednesday, 25 February",Watch,Amazon
NIBOSI Women Watches Analog Quartz Stainless Steel Band Rose Gold Luxury Elegant Diamond Watch for Ladies Stylish Waterproof Wrist Watch,2099.0,40,3500.0,4.3,28.0,FREE,"Thursday, 26 February",Watch,Amazon
"Giordano Eleganza Collection Analog Wrist Watch for Women with Color Variant, Stylish Wired Metal Mesh Band| Ladies | Girls to Compliment Your Look | Ideal Gift for Female - GD-4062",2699.0,55,5990.0,3.7,177.0,FREE,"Thursday, 26 February",Watch,Amazon
BRUNO MILANO Luxe Diamond Studded Bezel Watch for Women and Girls,2999.0,50,5999.0,4.2,132.0,FREE,"Thursday, 26 February",Watch,Amazon
"Giordano Analog Watch for Women with Diamond Indices, Stainless Steel Strap and Crystal Embellished Bezel",2583.0,62,6720.0,4.2,129.0,FREE,"Thursday, 26 February",Watch,Amazon
Sonata Poze 7 Analog Pink Dial Silver Sheet Metal Strap Watch for Women - SP80146SM01W,1196.0,40,1995.0,4.5,6.0,FREE,"Wednesday, 25 February",Watch,Amazon
"CRESTELLO L105-Blu-Ch Stainless Steel Chain Analog Wrist Watch For Women, Dial Color_Blue",348.0,83,1999.0,4.0,2180.0,FREE,"Thursday, 26 February",Watch,Amazon
"Giordano AW22 Collection Analog Watch for Women Stylish Metal Strap| 3 Hands Mechanism with Water Resistance Latest Generation Premium Analogue Watches Ideal Gift for Female, Ladies & Girls - GD4071",2699.0,61,6990.0,3.8,43.0,FREE,15 March - 4 April,Watch,Amazon
TIMEX Analog Watch for Women with Round Dial & Water Resistant Women's Wrist Watches,5106.0,30,7295.0,4.6,19.0,FREE,"Friday, 27 February",Watch,Amazon
"Giordano Eleganza Collection Round Analog Watch for Women, Diamond-Set with Metal Strap Ladies Water Resistant Wrist Watch - A2083",2899.0,61,7390.0,4.0,446.0,FREE,"Thursday, 26 February",Watch,Amazon
Elegant Watch Featuring a Unique Snake Chain Bracelet Design and a Sophisticated diffrent Colours dial with Roman Numeral Markers,1299.0,57,2999.0,5.0,3.0,FREE,"Saturday, 28 February . Order within 12 hrs 17 mins",Watch,Amazon
Daniel Hechter Paris Bercy Collection Modern Multi Functional Watch for Men with Square Dial and Silicon Band-DHM1001,2799.0,43,4950.0,4.3,1008.0,FREE,"Wednesday, 25 February",Watch,Amazon
Carlington Premium Watch for Men with Black Colored Chain Watch for Men Stainless Steel and Scratch Resistance,999.0,75,3999.0,4.2,1086.0,FREE,"Saturday, 28 February",Watch,Amazon
OLEVS Watches for Men Chronograph Business Wrist Watches Analog Quartz Moon Phase Stainless Steel Waterproof Luminous Dress Watches,3040.0,22,3900.0,3.9,3670.0,FREE,"Friday, 27 February . Order within 56 mins",Watch,Amazon
OLEVS Men's Business Watch Gold Blue with Large Easy-Read Analog Quartz Date Display Luxury Stainless Steel Band Waterproof Luminous Hands,3419.0,12,3900.0,3.6,2721.0,FREE,"Friday, 27 February",Watch,Amazon
"Mens Watch Classic Analog Watch with White Dial, Leather Strap, Roman Numerals, Date Display",440.0,80,2149.0,,,FREE,"Friday, 27 February . Order within 13 hrs 26 mins",Watch,Amazon
"Fire-Boltt Ninja Call Pro Max Bluetooth Calling Smart Watch, 2.01"" HD Display, 120+ Sports Modes, Health Suite, AI Voice Assistance, SpO2 & Heart Rate Monitor Smartwatch for Men & Women - Black",1199.0,92,14999.0,3.9,127012.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Modern Analog Watch, Silver and Black Two-Tone Stainless Steel Band, Octagonal Case, White Dial for Men",428.0,64,1199.0,4.0,222.0,FREE,"Monday, 2 March",Watch,Amazon
Titan Karishma Analog Black Dial Men's Watch -NM1639SM02 / NL1639SM02,1895.0,5,1995.0,4.3,3098.0,FREE,"Wednesday, 25 February",Watch,Amazon
TIMEX Classics Analog Watch for Men with Round Dial & Water Resistant Man's Wrist Watches,1137.0,40,1895.0,4.1,24135.0,FREE,"Thursday, 26 February",Watch,Amazon
Fastrack Analog Unisex-Adult Watch,845.0,1,850.0,4.1,15415.0,FREE,"Wednesday, 25 February",Watch,Amazon
Sonata Quartz Analog White Dial Brown Leather Strap Watch for Men - NT7135SL03,925.0,5,3900.0,4.3,1254.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Noise Twist Round dial Smart Watch with Bluetooth Calling, 1.38"" TFT Display, up-to 7 Days Battery, 100+ Watch Faces, IP68, Heart Rate Monitor, Sleep Tracking (Jet Black)",1499.0,70,4999.0,4.0,51756.0,FREE,"Wednesday, 25 February",Watch,Amazon
"London Fog Regent Collection Analog Watch for Men with Round Dial, Roman Numerals, Crystal Hour Markers, Date Display & Stainless Steel Strap",1399.0,53,2950.0,4.0,4.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Tees Analog Grey Dial Unisex-Adult Watch-68011PP08,945.0,0,3495.0,4.3,2410.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Acnos Multi-Color Premium Chronograph Design Leather Analog Combo Watches For Men And Watches, Boys (Pack Of 3)",380.0,81,1999.0,3.8,1000.0,FREE,"Wednesday, 25 February",Watch,Amazon
Casio Vintage A-158WA-1Q Digital Grey Dial Unisex Watch Silver Metal Strap (D011),1743.0,8,1895.0,4.4,54891.0,FREE,"Wednesday, 25 February",Watch,Amazon
Sonata Analog Champagne Dial Men's Watch-NN77049YM01/NP77049YM01,899.0,5,0.0,4.2,4673.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Maritime Pro Quartz Chronograph Lateen Sail Green Dial Brown Leather Strap Watch for Men - NT1830KL02,13808.0,25,18295.0,4.4,468.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Neo Splash Quartz Multifunction Black Dial Metallic Brown Stainless Steel Strap Watch for Men - NT1805QM04,6301.0,19,7795.0,4.3,1044.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Noise Pulse 2 Pro [New Launch] 1.8"" Vibrant Display, Bluetooth Calling Smart Watch for Men & Women, 7 Days Battery Life, Metallic Finish, Built-in Games, Voice Assistance, Health Suite (Elite Black)",1399.0,80,6999.0,3.9,24070.0,FREE,"Thursday, 26 February",Watch,Amazon
"Giordano Multifunction Watch for Men with Day, Date, and 24-Hour Sub-Dial, Water Resistant Square Dial Unique Design",5299.0,47,9990.0,4.2,58.0,FREE,"Friday, 27 February . Order within 1 hr 25 mins",Watch,Amazon
BENYAR Chronograph Men's Watch (Brown Dial Brown Colored Strap),2890.0,36,4490.0,4.1,253.0,FREE,"Wednesday, 25 February",Watch,Amazon
SKMEI Stainless Steel Men Analog Watch Dual-Display Electronic Watch with Luminous 30M Waterproof Watch Fashion Multifunctional Sports Watch for Men- 1816,2229.0,71,7699.0,3.9,1168.0,FREE,"Saturday, 28 February",Watch,Amazon
BENYAR Luxury Business Casual Party-Wear Leather Chronograph Date Display Watch for Men,2990.0,40,4999.0,3.9,853.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Boat Lunar Discovery w/ 1.39"" (3.5 cm) HD Display, Turn-by-Turn Navigation, DIY Watch Face Studio, Bluetooth Calling, Emergency SOS, QR Tray, Smart Watch for Men & Women(Brown)",1499.0,82,8499.0,3.9,26529.0,FREE,"Wednesday, 25 February",Watch,Amazon
Seiko Analogue Men's Stainless Steel Watch (Black Dial Yellow Colored Strap),54000.0,3,55500.0,4.2,29.0,FREE,"Thursday, 26 February",Watch,Amazon
Fossil Chronograph Black Dial Men's Watch-CH2891,9097.0,30,12995.0,4.3,17341.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Ceramic Fusion Automatic Blue Dial Silver Dual-Toned Stainless Steel Bracelet Watch for Men-90174KD02,22335.0,22,28595.0,4.2,58.0,FREE,"Thursday, 26 February",Watch,Amazon
"Noise Pulse 2 Max 1.85"" Display, Bluetooth Calling Smart Watch, 10 Days Battery, 550 NITS Brightness, Smart DND, 100 Sports Modes, Smartwatch for Men and Women (Deep Wine)",1399.0,77,5999.0,4.0,23551.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Karishma Analog Multi-Colour Dial Men's Watch -NM1639SM01 / NL1639SM01,1725.0,4,1795.0,4.4,1540.0,FREE,"Wednesday, 25 February",Watch,Amazon
Casio G-Shock GMW-B5000D-1DR Bluetooth Digital Black Dial Men Watch Silver Metal Strap (G842),38396.0,20,47995.0,3.6,50.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Neo Analog Blue Dial Men's Watch - NN1733KL03/NP1733KL03,5041.0,21,6395.0,4.3,1348.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Workwear Urban Edge Quartz Analog Silver Dial Black Leather Watch for Men - 1802SL02,1994.0,3,1995.0,4.4,1281.0,FREE,"Wednesday, 25 February",Watch,Amazon
Tommy Hilfiger Mens 44 Baker Blue Dial Faux Leather Analogue Watch - TH1710451W,15000.0,3,15500.0,4.1,16.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Titan Light Leathers IV Analog Brown Dial Men's Watch-90134SL02, Coffee Brown/NP90134SL02",9247.0,15,10895.0,4.1,181.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Bold Quartz Analog Black Dial Silver Stainless Steel Strap Watch for Guys - NT38051SM07,1995.0,0,0.0,4.3,2302.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Diesel Stainless Steel Analog Gray Dial Men's Watch-Dz7484, Band Color:Gray",34995.0,0,3900.0,4.1,9.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Neo Analog Silver Dial Men's Watch NN1733KM03/NP1733KM03,6006.0,20,7495.0,4.2,878.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Analog Men's Watch,855.0,10,950.0,4.2,3263.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Workwear Quartz Analog Black Dial Black Leather Strap Watch for Men - NT1802SL11,3375.0,0,0.0,4.3,2127.0,FREE,"Wednesday, 25 February",Watch,Amazon
Casio MTP-VD01D-1E2V Men's Enticer Stainless Steel Black Dial Casual Analog Sporty Watch,2995.0,0,3900.0,4.4,15990.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Analog Silver Dial Men's Watch-NM1584SL03 / NL1584SL03/NP1584SL03,3074.0,4,3205.0,4.2,4037.0,FREE,"Wednesday, 25 February",Watch,Amazon
Titan Phoenix Skeletal Automatic Analog with Gun Dial Black Stainless Steel Strap Watch for Men - 90223NM01,19994.0,0,0.0,4.5,40.0,FREE,"Thursday, 26 February",Watch,Amazon
"Fire-Boltt Talk Round Smart Watch 1.39″ TFT Display with Bluetooth Calling, Dual Button, Voice Assistance, SPO₂ & Heart Rate Monitor, 120+ Sports Modes, Metal Smartwatch for Men & Women - Gold",1399.0,91,14999.0,4.0,59549.0,FREE,"Wednesday, 25 February",Watch,Amazon
Casio G-Shock GG-1000-1A5DR Black Analog-Digital Dial Brown Resin Strap Men's Watch Mud Resistant Shock Resistant G661,19595.0,2,19995.0,4.4,437.0,FREE,"Wednesday, 25 February",Watch,Amazon
Fastrack Vyb Quest Quartz Analog Black Dial Black Stainless Steel Strap Watch for Men - FV30036NM01W,1451.0,40,2420.0,4.8,22.0,FREE,"Thursday, 26 February",Watch,Amazon
Armani Exchange Mens Outer Banks Silicon Chronograph Watch - AX1335 (Blue_Free Size),11494.0,0,11495.0,3.9,735.0,FREE,"Wednesday, 25 February",Watch,Amazon
Tommy Hilfiger Quartz Analog Black Dial Watch for Men-NSTH1791845W,7759.0,45,13999.0,,,FREE,"Wednesday, 25 February",Watch,Amazon
"Guess Phoenix Analog Watch Gw0499G8 Silicone Men Analog Watch, Green Dial, Silver Band",9597.0,40,15995.0,4.5,9.0,FREE,"Wednesday, 25 February",Watch,Amazon
Casio Edifice EF-539D-1A2VDF Analog Black Dial Men Watch Silver Metal Strap (ED462),10994.0,0,10995.0,4.5,206.0,FREE,"Thursday, 26 February",Watch,Amazon
"Armani Exchange Stainless Steel Analog Black Dial Men's Watch-Ax2458, Band Color:Gray",23994.0,0,23995.0,4.5,26.0,FREE,"Wednesday, 25 February",Watch,Amazon
Police Quartz Multifunction Black Dial Black Silicone Strap Watch for Men - PLPEWJQ0004540,19845.0,0,3900.0,4.1,4.0,FREE,"Wednesday, 25 February",Watch,Amazon
Casio EDifice EFR-539L-5AVUDF Brown Analog Dial Brown Leather Band Men's Watch Chronograph 100M Water Resistant EX194,10495.0,0,3900.0,4.2,2675.0,FREE,"Wednesday, 25 February",Watch,Amazon
"Fastrack Limitless FS2+ Smart Watch, 2.01"" UltraVU Display, Functional Crown, SingleSync BT Calling, 110+ Sports Modes, 200+ Smartwatch Faces, Upto 7 Day Battery, AI Voice Assistant (Teal)",1599.0,47,2995.0,4.0,17379.0,FREE,"Wednesday, 25 February",Watch,Amazon
